City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
jamestown,42.097,-79.2353,62.01,100,90,11.5,US,1620079677
punta arenas,-53.15,-70.9167,39.2,75,75,11.5,CL,1620079677
jaguariaiva,-24.2511,-49.7058,68.7,58,92,3.13,BR,1620079677
rey bouba,8.6724,14.1786,86.83,46,99,5.14,CM,1620079677
lorengau,-2.0226,147.2712,81.48,78,52,1.1,PG,1620079678
qaanaaq,77.484,-69.3632,27.3,85,24,2.06,GL,1620079678
bluff,-46.6,168.3333,55.99,80,96,4.0,NZ,1620079678
yellowknife,62.456,-114.3525,35.6,32,20,11.5,CA,1620079616
bambous virieux,-20.3428,57.7575,77.0,94,40,2.3,MU,1620079678
albany,42.6001,-73.9662,61.0,63,90,5.75,US,1620079628
upernavik,72.7868,-56.1549,31.05,86,84,7.56,GL,1620079679
ushuaia,-54.8,-68.3,37.4,81,75,27.63,AR,1620079386
berlevag,70.8578,29.0864,28.9,74,90,5.19,NO,1620079679
ribeira grande,38.5167,-28.7,62.42,80,54,4.7,PT,1620079679
tuktoyaktuk,69.4541,-133.0374,17.6,93,75,8.05,CA,1620079679
atuona,-9.8,-139.0333,80.46,76,20,16.11,PF,1620079418
mataura,-46.1927,168.8643,55.99,80,100,4.0,NZ,1620079680
new norfolk,-42.7826,147.0587,39.99,91,43,2.84,AU,1620079680
wamba,8.9333,8.6,74.66,79,100,3.11,NG,1620079680
hermanus,-34.4187,19.2345,65.28,65,99,1.7,ZA,1620079681
kaspiyskiy,45.3929,47.3707,60.8,58,1,8.08,RU,1620079681
vestmannaeyjar,63.4427,-20.2734,41.0,38,0,19.57,IS,1620079681
itoman,26.1247,127.6694,71.6,78,75,9.22,JP,1620079681
pevek,69.7008,170.3133,15.44,86,58,10.38,RU,1620079681
dikson,73.5069,80.5464,27.55,85,100,11.74,RU,1620079682
malartic,48.1335,-78.1328,51.01,34,75,5.75,CA,1620079682
sijunjung,-0.6876,100.9537,71.29,98,100,1.01,ID,1620079682
tiksi,71.6872,128.8694,27.82,95,100,5.97,RU,1620079683
porto santo,33.072,-16.3415,62.6,63,20,9.22,PT,1620079683
hilo,19.7297,-155.09,82.4,57,75,10.36,US,1620079683
santiago del estero,-27.7951,-64.2615,81.64,51,100,6.33,AR,1620079683
hohhot,40.8106,111.6522,44.6,29,0,13.42,CN,1620079684
maneromango,-7.1988,38.7848,73.4,100,40,11.5,TZ,1620079684
rikitea,-23.1203,-134.9692,79.05,82,90,16.37,PF,1620079684
rawson,-43.3002,-65.1023,48.24,56,79,28.72,AR,1620079685
kamaishi,39.2667,141.8833,54.55,68,9,10.36,JP,1620079685
busselton,-33.65,115.3333,60.01,77,24,4.0,AU,1620079397
maarianhamina,60.0973,19.9348,32.0,74,0,3.44,AX,1620079685
santa isabel do rio negro,-0.4139,-65.0192,75.18,93,100,2.68,BR,1620079686
kapaa,22.0752,-159.319,79.0,69,75,13.8,US,1620079522
jurado,7.1053,-77.7641,76.24,91,92,6.53,CO,1620079686
lata,40.1629,-8.3327,57.0,84,5,5.99,PT,1620079686
cherskiy,68.75,161.3,28.94,78,42,11.99,RU,1620079686
ulaanbaatar,47.9077,106.8832,26.6,74,40,6.71,MN,1620079578
aklavik,68.2191,-135.0107,28.4,69,40,5.75,CA,1620079687
mar del plata,-38.0023,-57.5575,61.0,88,0,3.44,AR,1620079687
luba,3.4568,8.5547,80.6,83,20,3.44,GQ,1620079687
east london,-33.0153,27.9116,65.7,68,0,10.92,ZA,1620079682
harper,4.375,-7.7169,80.28,81,100,9.19,LR,1620079539
severo-kurilsk,50.6789,156.125,35.04,99,100,5.77,RU,1620079687
meulaboh,4.1363,96.1285,77.63,89,99,4.32,ID,1620079688
carnarvon,-24.8667,113.6333,64.4,94,75,9.22,AU,1620079688
cape town,-33.9258,18.4232,71.6,43,75,8.05,ZA,1620079642
grindavik,63.8424,-22.4338,39.2,65,0,10.36,IS,1620079688
port lincoln,-34.7333,135.8667,55.27,61,0,10.38,AU,1620079688
avarua,-21.2078,-159.775,78.8,69,75,5.75,CK,1620079689
